532,118
109,318
443,317
140,81
465,446
174,308
39,264
17,229
441,429
194,437
141,272
144,201
223,401
482,206
378,19
225,67
315,128
557,135
268,364
192,154
91,116
322,232
190,415
286,320
337,467
130,424
500,338
554,263
48,58
346,68
408,28
504,386
154,287
430,47
117,471
18,143
503,299
2,40
420,475
366,321
397,120
529,88
614,330
322,378
628,431
55,268
354,315
460,116
378,382
470,87
81,7
83,8
495,331
251,215
131,262
445,35
505,164
589,114
64,395
461,404
401,447
211,476
176,424
469,221
451,351
34,292
528,103
150,434
188,18
539,365
77,176
490,318
557,439
526,226
433,476
65,208
279,444
490,454
280,286
203,203
163,404
29,186
68,178
176,373
318,130
261,132
74,34
254,221
286,121
133,306
376,133
283,4
496,247
388,241
387,470
276,3
607,387
431,171
281,169
214,225
273,243
327,49
11,170
401,112
442,206
548,249
612,65
596,146
561,252
534,476
384,97
371,236
214,419
469,274
248,18
527,69
269,408
90,278
293,383
574,391
283,90
309,274
633,202
329,346
590,349
561,0
531,51
227,358
474,41
30,163
146,179
397,125
79,223
630,4
533,290
384,134
193,108
346,47
276,61
243,193
445,325
337,284
263,387
213,478
12,247
517,47
196,471
527,471
474,275
183,141
346,248
101,341
68,292
575,300
47,11
264,219
527,314
460,292
516,8
435,109
175,62
228,295
230,242
398,280
319,54
253,19
129,361
416,63
291,192
583,422
112,258
639,100
556,331
128,306
141,31
370,293
83,72
402,276
85,66
160,342
614,269
417,410
101,65
394,398
561,151
376,454
193,446
120,280
265,435
276,233
422,270
607,410
158,15
117,226
332,280
255,71
323,62
261,312
341,284
117,116
590,148
594,346
431,159
255,273
318,445
141,138
189,308
638,364
448,345
494,259
533,453
434,248
226,21
592,215
550,346
348,438
366,127
170,155
311,462
610,188
541,402
50,18
291,21
71,343
242,240
160,148
446,288
442,456
516,310
112,266
400,407
59,122
26,270
184,400
496,143
489,3
72,294
185,277
166,393
147,361
87,133
246,111
301,354
363,14
76,350
288,443
181,462
53,303
621,230
605,375
379,455
459,336
573,190
451,251
68,472
16,188
603,66
471,209
9,11
465,52
14,358
383,479
507,278
154,424
411,309
249,355
67,452
416,442
314,296
301,12
508,77
99,151
291,84
478,132
521,163
137,210
90,219
213,89
321,400
556,94
593,310
107,283
250,218
0,99
400,387
174,50
122,471
400,305
392,38
453,155
173,246
19,235
270,29
554,60
270,151
287,434
310,430
381,64
348,91
112,291
403,360
255,426
318,260
333,96
305,284
170,163
109,385
294,229
574,332
194,49
121,63
192,36
371,275
162,455
536,158
1,452
220,283
186,75
573,95
336,275
247,141
497,190
317,255
237,141
65,478
163,192
392,264
103,356
601,379
464,289
205,58
100,3
192,427
295,133
72,338
638,434
397,261
317,229
256,62
470,297
612,292
228,15
276,330
469,168
28,474
448,245
620,72
518,306
614,205
328,433
223,433
176,290
389,6
251,11
398,291
317,404
146,421
405,171
417,421
609,382
174,215
250,27
206,318
228,478
501,367
448,88
632,470
127,300
629,195
301,310
511,318
350,471
488,215
326,69
635,331
395,258
368,159
446,117
212,324
277,221
30,156
216,263
355,72
189,1
124,321
496,294
335,349
605,184
228,419
168,377
111,133
120,204
368,457
306,461
528,281
469,219
407,337
432,389
586,64
123,440
41,146
415,37
223,196
103,232
438,22
551,451
284,199
33,312
514,435
401,190
623,326
32,341
6,146
175,253
486,42
251,253
0,156
277,170
96,127
528,81
68,381
287,406
637,12
115,161
492,272
583,232
604,114
532,355
280,371
574,13
529,253
615,433
605,257
328,173
376,214
309,323
575,326
93,96
572,311
146,388
146,72
407,185
384,372
66,221
234,436
508,55
109,186
349,446
531,288
595,120
598,459
181,281
306,468
75,226
219,232
517,303
361,58
277,382
225,146
366,91
97,309
19,125
15,289
13,320
196,264
466,418
419,396
6,438
149,7
42,186
180,65
521,469
258,51
2,475
520,40
192,348
109,100
554,373
514,244
312,245
528,264
329,232
91,475
581,291
364,113
13,280
437,157
277,250
337,129
380,90
370,331
539,88
345,215
253,426
553,278
143,162
454,292
567,329
354,31
106,32
401,1
305,298
552,116
590,13
509,114
575,476
240,299
258,336
251,365
357,4
520,319
88,99
407,269
307,430
385,351
57,165
51,148
317,333
13,347
321,191
367,406
29,68
548,83
366,189
376,149
259,447
251,254
444,149
266,75
214,65
77,436
97,356
158,379
592,371
388,248
241,326
127,11
284,452
359,451
130,330
596,103
298,261
108,260
181,443
185,270
465,316
134,286
224,301
333,74
555,38
221,337
189,90
571,263
427,288
163,6
515,88
336,162
167,51
633,145
370,208
507,65
368,129
7,313
53,67
19,121
21,302
351,73
436,116
261,132
24,335
345,360
58,426
351,387
295,226
264,86
633,217
56,340
437,428
543,74
47,268
512,4
322,475
141,387
240,329
16,110
369,101
490,200
397,333
215,307
338,95
169,459
123,399
26,475
157,181
0,252
608,114
319,2
148,53
51,200
23,101
58,386
319,357
584,435
413,62
303,274
516,155
4,455
362,288
137,86
627,451
87,300
377,400
281,208
64,368
182,150
568,281
582,179
454,19
367,142
467,22
557,107
90,85
88,265
33,153
41,326
599,441
103,75
479,83
607,65
323,17
630,409
305,159
566,71
207,220
330,206
169,147
345,391
292,222
524,25
38,115
295,314
399,32
566,8
88,5
415,64
445,403
486,345
591,462
9,279
539,62
465,435
122,304
361,40
41,109
68,290
227,305
118,128
151,280
629,236
491,329
68,380
537,469
66,449
488,472
136,386
76,102
49,479
105,341
344,76
114,16
423,254
130,292
119,39
205,419
150,7
404,135
32,464
54,138
481,218
216,254
300,107
253,53
351,418
401,400
384,427
349,440
537,166
19,461
23,403
219,142
328,404
472,108
308,434
170,405
82,77
438,397
458,242
609,116
133,147
609,193
581,128
219,434
204,442
229,385
307,227
12,447
557,292
609,460
419,173
7,7
403,438
452,176
635,221
489,5
628,460
485,160
523,142
147,258
188,406
252,150
446,366
156,422
12,201
247,220
320,280
179,113
494,119
539,223
269,405
371,322
521,422
139,273
47,83
538,223
89,48
443,93
25,46
365,151
105,444
370,254
109,83
556,177
629,439
1,184
630,60
2,311
280,473
501,433
36,41
447,215
91,65
119,376
183,315
461,255
355,363
585,239
453,392
123,20
36,344
164,54
542,189
180,422
323,419
16,332
255,206
368,287
216,96
227,334
81,5
94,156
12,321
576,41
417,407
63,474
254,353
204,443
476,396
312,149
386,131
26,270
228,420
461,92
182,414
105,91
184,465
210,133
293,5
367,139
477,192
360,245
79,67
487,431
639,255
179,446
519,320
68,282
424,372
264,205
319,452
562,31
503,7
632,343
192,139
26,241
617,426
623,356
125,135
536,471
152,377
397,23
307,318
632,52
78,87
607,76
78,88
219,335
341,453
210,379
588,79
105,151
343,68
62,49
464,279
444,347
409,192
184,468
525,359
457,378
122,291
519,390
486,363
607,395
555,74
523,33
347,240
346,375
316,23
243,203
525,117
39,221
289,397
291,5
582,407
146,473
606,64
121,275
231,299
261,314
160,407
402,214
259,330
348,272
494,298
638,237
185,144
428,326
140,273
366,381
576,112
154,199
545,295
179,445
386,74
331,209
374,63
373,106
221,204
464,316
443,447
321,281
7,385
51,426
490,366
25,163
219,376
224,13
567,467
368,234
309,375
160,242
36,39
75,411
274,342
380,8
203,229
414,158
365,456
502,433
457,288
444,447
409,343
314,210
80,465
234,388
412,15
507,226
46,378
343,294
217,357
355,120
507,175
189,402
204,187
621,210
521,197
21,175
210,351
319,463
255,410
449,43
150,413
88,315
305,9
76,53
616,87
81,289
488,40
323,195
291,462
501,5
5,12
567,412
577,137
182,182
68,206
440,366
497,165
347,63
610,372
287,358
383,389
509,61
133,46
241,390
496,31
500,383
336,349
204,228
20,317
58,249
595,269
370,304
440,27
109,196
139,174
206,455
494,89
163,269
402,383
616,452
109,350
2,174
4,161
4,333
230,243
132,401
146,192
444,253
525,256
622,159
45,166
537,361
478,133
440,97
172,162
166,171
80,370
495,439
330,394
601,5
636,379
427,459
483,322
601,198
283,331
430,416
132,40
79,224
393,376
258,334
527,54
123,83
544,360
481,301
345,1
305,458
440,433
190,281
16,106
209,35
11,79
603,329
594,184
535,139
296,162
539,467
377,405
82,75
296,465
216,377
212,384
573,0
512,220
237,454
41,204
340,321
23,217
437,194
334,165
544,36
40,76
50,337
101,245
36,164
138,440
115,92
361,58
329,369
622,461
429,10
535,424
156,439
247,171
361,223
268,222
637,51
85,340
446,51
255,22
86,11
54,32
370,323
318,249
287,263
251,294
42,399
61,216
388,168
260,42
254,25
250,72
388,425
603,268
103,201
35,390
416,136
280,299
619,209
125,31
88,62
9,207
358,7
345,421
616,421
467,399
445,402
150,144
117,174
62,6
627,234
531,30
380,144
547,250
576,25
556,191
192,400
534,459
464,241
447,102
362,85
463,370
289,479
606,28
431,265
440,301
442,225
576,281
553,269
629,113
166,437
504,248
314,405
107,370
481,107
300,131
24,439
351,112
536,384
543,106
95,108
62,433
352,261
594,304
543,140
307,193
123,299
130,135
532,177
282,94
111,21
9,407
72,138
633,473
168,446
319,51
29,106
135,257
36,202
63,241
449,44
511,342
399,360
157,386
618,392
145,185
16,146
460,374
57,339
124,178
481,459
117,32
310,0
347,63
38,43
206,238
243,169
589,412
486,38
572,331
610,411
447,226
80,395
487,61
232,372
33,185
265,408
28,132
216,44
361,1
181,366
150,116
37,170
29,258
67,276
228,214
345,380
207,318
11,310
105,182
614,368
444,210
120,331
99,404
4,414
244,134
50,104
508,330
268,479
172,90
187,398
209,134
156,272
518,269
208,322
176,310
485,178
273,329
528,346
121,299
449,229
336,144
458,100
65,32
364,105
127,325
414,220
228,2
203,412
223,464
80,193
171,109
178,376
548,23
90,340
53,317
626,20
635,115
590,276
325,270
44,150
330,377
386,72
569,151
230,235
174,337
130,248
465,59
303,7
246,139
564,402
365,274
341,246
121,304
244,457
539,47
430,177
132,244
93,78
34,289
318,150
271,121
615,78
67,228
592,286
244,274
214,191
29,8
292,443
268,244
309,119
482,313
229,390
220,427
468,25
460,350
39,446
315,243
182,461
629,478
453,284
481,303
274,233
550,8
135,351
187,244
208,95
348,287
539,242
594,49
630,294
501,146
580,319
409,48
477,47
530,364
588,178
525,478
101,185
74,194
46,20
136,139
365,329
542,356
60,158
440,476
208,282
186,349
492,289
454,309
588,470
115,329
18,406
310,414
528,459
296,331
548,188
368,165
339,217
82,285
636,133
489,275
283,238
457,35
254,152
343,392
551,24
348,287
599,135
486,10
108,234
177,39
462,138
603,280
597,1
108,436
315,311
150,133
616,28
217,262
82,458
163,473
546,59
268,201
314,479
490,137
512,68
550,77
401,258
221,277
613,122
237,193
114,106
162,351
261,308
581,293
319,171
533,355
10,303
131,212
471,267
184,187
395,124
554,250
69,377
104,236
220,376
1,454
524,230
139,145
12,125
220,22
537,438
118,133
316,322
240,166
447,173
144,431
304,364
413,65
292,219
101,448
33,394
106,368
141,208
272,286
595,155
359,316
323,363
372,95
625,59
587,84
105,422
529,131
379,425
407,413
330,473
223,349
576,468
51,236
335,338
139,201
122,132
38,201
364,325
540,344
95,440
278,372
182,262
513,438
134,210
417,134
307,34
136,142
294,120
603,425
574,306
324,46
45,93
309,318
527,175
370,207
587,292
21,401
100,345
553,57
550,48
602,411
578,4
79,466
592,409
620,295
201,341
482,291
482,11
135,399
307,332
245,58
34,131
211,250
608,140
636,264
155,422
502,95
418,233
360,329
292,7
539,256
113,159
112,375
357,74
516,437
620,20
271,6
383,432
560,57
488,76
267,399
223,17
433,267
579,257
571,361
512,365
541,362
230,197
150,398
149,175
193,194
570,87
632,69
215,326
137,155
536,393
225,325
478,119
571,344
555,457
556,357
159,5
85,414
281,47
355,388
332,311
558,241
253,211
9,75
561,191
295,228
215,462
117,315
67,102
39,346
164,291
606,119
51,223
147,364
121,230
8,2
615,192
247,99
280,343
48,364
386,100
580,325
461,27
448,204
438,475
219,72
68,204
633,401
222,412
492,38
48,129
104,61
199,337
248,289
366,463
573,462
525,302
319,229
445,12
487,325
20,467
611,411
247,296
580,239
282,251
289,237
302,42
600,254
340,157
492,53
409,434
429,238
420,83
180,56
565,272
563,46
458,478
76,41
182,448
331,430
153,107
144,56
349,298
13,340
188,359
138,158
607,324
439,198
272,372
458,414
443,334
152,189
357,39
89,478
621,181
75,247
417,82
44,322
80,150
552,57
246,123
495,354
73,220
567,321
267,48
553,280
496,406
546,279
194,72
606,93
378,362
451,370
341,75
96,299
615,280
240,205
158,163
425,189
222,118
165,79
272,44
554,21
516,459
105,304
467,306
77,314
580,330
96,59
193,129
287,167
456,152
253,83
617,160
241,297
188,397
337,407
162,267
239,232
126,431
56,97
499,148
435,292
431,439
132,395
37,27
519,344
201,369
600,417
522,137
10,159
55,104
638,366
343,292
135,354
169,102
278,175
120,181
60,326
554,359
54,60
380,259
302,4
210,342
333,405
509,457
259,145
210,199
338,76
610,18
561,14
625,319
259,356
545,162
7,176
424,230
142,35
40,12
421,348
96,79
329,156
607,196
530,125
562,36
207,210
462,1
209,229
362,216
178,299
560,415
238,282
410,333
348,51
527,196
160,180
135,458
227,124
578,422
496,371
61,133
448,28
111,23
54,8
65,355
558,335
505,254
37,131
192,366
579,130
565,320
178,418
139,441
305,6
586,147
403,321
624,108
204,271
98,398
151,108
293,143
639,363
377,47
415,308
248,408
495,354
365,191
369,172
196,78
52,416
102,94
384,166
508,153
635,475
83,49
452,70
622,422
454,119
297,259
130,378
387,45
214,407
239,249
164,184
207,371
375,127
637,2
343,271
11,130
334,39
213,97
409,301
634,130
362,9
356,348
420,28
534,20
128,15
271,247
378,392
243,204
557,122
412,51
493,271
83,336
467,142
246,203
554,416
313,185
313,249
469,453
231,436
408,304
598,106
410,195
424,272
419,133
235,80
56,58
393,3
369,357
622,383
462,186
592,410
424,365
193,133
247,396
222,300
569,310
26,416
63,193
619,161
496,365
135,247
369,83
487,214
396,445
547,297
102,73
255,409
171,296
614,419
333,206
33,178
499,370
298,336
134,387
317,354
448,453
161,410
605,208
102,8
514,375
351,330
47,252
275,354
397,35
13,185
91,60
271,182
73,141
362,129
273,231
99,311
301,296
410,278
355,391
634,31
157,247
576,353
505,42
0,456
282,448
216,63
23,414
396,285
161,403
159,348
330,407
607,39
135,371
482,401
360,296
133,445
364,475
584,115
362,200
248,31
540,452
291,440
456,362
187,451
147,146
410,13
95,132
554,272
346,88
330,96
599,1
146,408
524,198
69,287
1,190
624,83
25,380
83,475
81,99
250,233
332,346
476,175
276,105
340,242
445,208
611,311
39,13
630,127
120,170
590,112
37,100
16,45
274,461
448,163
312,283
448,167
185,336
381,415
607,1
595,258
420,378
375,420
404,211
188,157
511,183
290,348
75,233
412,240
569,15
60,224
483,61
375,239
475,403
384,400
545,306
119,192
393,430
12,119
532,152
139,56
403,464
220,244
93,421
143,32
628,232
117,11
236,232
68,255
217,142
618,162
363,228
285,271
75,62
392,179
593,335
596,131
481,14
86,456
135,216
346,27
8,93
53,258
222,177
165,374
131,64
507,102
242,252
385,217
503,75
402,6
494,439
328,27
521,112
217,239
539,77
8,450
154,320
40,236
290,207
596,27
238,150
476,29
164,168
261,468
207,98
526,98
391,420
458,157
570,347
404,151
85,172
574,169
327,377
281,206
604,1
32,264
373,91
254,369
159,76
107,100
118,302
68,177
626,216
455,265
608,473
382,321
41,262
465,304
348,140
471,24
12,90
445,444
74,459
13,117
34,342
264,139
507,208
441,436
101,254
480,222
249,28
332,145
412,388
490,193
638,361
456,452
104,280
467,152
447,129
346,327
117,282
85,236
606,196
204,129
562,466
68,315
568,107
185,242
584,385
257,262
525,111
197,355
534,73
525,304
400,187
570,168
0,292
270,418
220,72
449,273
32,362
436,33
508,326
267,280
249,394
394,99
535,1
617,433
608,124
136,44
310,464
89,33
328,227
171,473
466,197
560,194
602,158
340,209
162,315
131,225
160,146
164,327
116,324
465,400
556,407
271,335
47,438
528,197
347,278
416,166
553,270
576,466
606,279
6,182
629,168
96,368
518,308
82,86
158,275
37,452
86,451
59,426
201,387
34,192
538,202
333,120
140,175
606,242
129,97
131,274
217,154
126,1
516,191
638,402
237,262
183,26
40,246
132,292
167,135
229,42
10,107
419,197
498,386
550,419
635,128
93,106
453,134
278,314
542,263
146,51
349,130
144,446
494,266
76,70
149,50
613,211
113,250
524,52
329,14
569,192
559,471
423,216
366,232
0,401
413,64
615,387
499,334
72,171
502,132
308,175
280,16
15,109
349,233
266,53
583,267
258,446
587,263
548,280
297,355
127,264
448,418
216,261
333,298
193,44
196,76
258,159
355,330
209,257
103,202
544,194
182,387
282,399
289,21
622,325
175,360
287,369
489,323
485,27
86,374
119,327
76,360
64,333
354,213
404,235
404,86
573,257
162,156
302,158
324,169
114,436
246,329
154,358
312,199
414,154
84,281
541,314
43,449
519,461
157,161
500,37
144,167
64,179
85,111
409,20
408,474
628,265
191,371
92,46
243,96
102,183
412,388
59,166
88,161
155,251
387,13
469,161
39,279
521,429
378,76
480,37
96,404
627,469
540,153
251,307
465,463
146,103
567,0
337,177
117,298
451,377
288,223
562,92
526,213
581,401
135,96
536,101
299,45
179,37
214,216
50,118
563,239
555,291
171,39
564,255
386,29
604,213
179,203
381,162
64,253
81,27
484,198
70,447
500,248
359,133
133,279
475,93
62,229
440,389
272,309
58,54
366,320
63,264
270,165
298,91
436,351
444,14
634,473
506,225
603,157
58,77
506,339
529,116
245,209
332,234
390,257
142,289
107,376
102,243
39,477
558,221
570,237
385,217
87,403
274,394
477,310
634,151
560,105
492,344
195,233
248,59
602,361
198,390
108,68
291,23
575,60
429,150
143,201
390,115
455,88
63,63
40,195
220,447
117,222
93,76
25,340
467,209
326,413
419,347
157,118
637,274
270,12
578,22
377,65
236,263
439,22
461,283
508,349
607,348
38,214
265,433
322,390
363,235
588,167
248,468
398,6
146,362
625,176
117,472
524,118
92,113
369,243
428,361
105,347
580,137
42,460
15,65
165,331
636,203
89,92
574,236
161,392
163,320
70,402
35,276
471,298
29,149
517,79
526,447
294,339
411,39
485,56
217,243
69,77
416,375
54,202
237,226
175,96
332,348
369,470
300,208
153,449
311,175
0,452
349,446
349,360
15,81
415,45
523,62
224,281
354,73
386,331
269,144
415,44
281,462
221,319
562,98
605,158
601,296
345,263
233,152
555,83
264,433
524,271
218,262
8,227
154,108
309,235
281,174
184,431
198,454
611,261
265,67
386,414
524,420
428,131
316,450
241,411
605,171
303,2
242,347
29,382
529,128
602,294
569,336
153,354
55,97
14,184
360,43
182,51
418,466
446,299
22,404
561,361
579,49
463,422
572,179
235,142
561,282
491,375
138,132
192,444
450,406
504,3
207,181
211,273
577,380
274,336
162,339
621,315
6,41
239,428
225,91
397,279
263,433
306,255
434,407
611,378
418,324
140,279
427,171
95,443
347,265
483,297
458,425
633,138
544,107
239,92
18,382
312,246
506,145
19,473
63,145
160,133
36,2
220,313
215,99
378,287
319,177
147,326
467,190
444,75
638,243
26,28
460,435
202,454
453,371
500,299
197,281
390,11
387,248
519,399
114,345
432,283
427,155
375,122
514,153
517,424
234,293
542,109
483,429
11,31
383,167
570,387
570,330
90,300
184,113
265,397
285,26
62,451
426,143
321,233
287,41
400,209
167,116
212,42
537,53
146,39
165,416
412,371
106,373
518,357
74,281
328,7
232,339
490,322
579,161
492,195
566,285
588,144
242,215
221,185
274,445
598,455
399,13
557,43
370,103
243,302
203,127
36,344
525,308
197,122
486,21
101,402
110,127
182,393
135,185
56,181
459,22
340,169
32,320
515,249
303,286
498,187
64,390
505,308
233,364
595,69
72,353
79,395
27,348
162,323
114,450
429,76
518,208
426,18
153,139
77,429
328,169
540,229
114,374
505,84
358,301
97,190
79,282
303,284
271,354
334,316
77,456
115,0
332,108
22,265
631,448
569,214
339,370
233,93
60,301
105,336
606,414
141,174
565,132
319,34
199,306
400,376
318,212
84,447
271,77
306,240
62,383
585,280
561,307
525,181
483,40
132,182
529,36
293,125
115,400
228,252
628,385
510,411
51,234
598,236
29,353
128,143
339,310
320,53
628,272
175,199
279,446
540,235
226,349
381,146
505,475
408,412
73,305
39,180
425,20
223,62
10,333
580,368
515,139
3,202
526,51
301,195
462,143
468,405
438,39
211,459
615,379
199,33
174,122
554,477
31,441
601,435
316,34
218,350
348,217
109,29
588,138
535,49
51,256
145,84
520,169
382,73
233,321
514,261
273,159
387,352
587,332
575,402
545,254
107,218
137,281
338,46
401,17
14,154
308,312
575,275
290,455
328,40
636,192
55,24
262,29
601,246
612,291
181,145
618,189
413,2
100,292
58,456
171,187
472,334
320,46
542,392
533,188
254,194
300,145
466,317
346,361
593,285
565,411
414,452
120,424
160,429
393,272
484,441
39,304
44,348
418,459
216,318
386,12
157,193
347,232
254,57
111,346
181,244
143,363
416,109
435,474
480,395
361,163
126,447
458,32
578,59
219,65
311,361
160,197
318,120
637,320
225,334
20,187
188,346
516,303
447,211
477,40
422,95
355,188
481,259
121,96
519,10
616,30
551,126
279,470
482,243
359,301
120,293
363,395
256,244
23,177
43,309
467,193
463,23
211,165
297,184
69,343
587,150
397,40
524,241
528,36
566,58
300,297
279,83
450,182
174,218
570,268
633,13
207,208
344,258
431,326
429,269
183,296
625,293
329,141
484,295
274,315
259,28
172,130
333,72
212,171
269,215
297,232
531,248
490,156
318,366
234,45
136,270
311,438
587,417
495,118
295,460
528,380
456,61
108,307
521,439
91,0
113,430
235,373
423,290
349,78
334,396
504,94
226,288
375,114
342,271
122,116
316,343
13,199
97,130
539,286
234,5
533,335
608,374
75,192
129,424
489,171
329,419
564,348
259,406
224,127
634,0
523,299
426,203
273,4
39,53
605,242
394,234
224,449
10,22
593,235
191,72
86,475
375,228
27,427
115,89
152,59
431,280
203,112
73,324
449,387
600,236
204,473
323,120
97,68
460,429
545,358
108,386
198,340
585,162
600,224
539,290
441,292
245,479
150,209
96,261
295,469
133,226
415,192
579,139
181,305
350,279
544,13
427,93
338,223
136,221
605,204
367,206
523,246
97,12
377,154
629,119
314,339
237,440
256,453
513,223
517,404
236,130
74,270
522,473
69,272
628,177
51,27
561,378
268,48
119,228
470,194
54,303
450,379
629,201
417,445
76,52
76,254
43,211
254,11
467,197
39,392
41,213
151,162
86,216
86,206
251,196
390,381
456,255
158,377
438,273
335,426
387,230
606,173
210,68
483,261
580,1
3,350
447,46
541,424
140,87
229,340
57,4
426,8
606,226
487,123
558,22
559,342
155,343
162,228
561,293
235,344
432,11
182,348
434,212
557,342
133,188
260,425
285,158
37,468
320,473
59,120
112,414
80,217
31,51
401,138
264,379
244,53
214,398
342,241
286,464
2,88
254,133
13,295
574,350
37,154
300,432
197,417
179,377
403,421
508,224
57,320
406,365
356,342
460,88
263,78
489,364
142,149
605,26
289,225
503,47
219,234
138,196
547,195
167,285
150,477
24,67
189,97
569,254
160,422
245,297
220,151
279,346
416,298
237,447
417,32
615,150
144,217
34,438
320,404
5,237
122,269
247,114
259,445
25,232
171,244
417,383
485,384
471,425
548,121
333,53
376,243
502,321
297,465
565,10
162,304
619,7
532,83
261,138
310,127
227,456
638,153
571,47
47,195
516,252
358,310
411,240
243,365
55,42
94,460
467,54
130,399
234,82
90,147
41,61
47,346
462,278
412,258
204,310
55,466
129,233
71,287
325,80
380,165
281,151
416,323
309,31
20,67
639,452
351,166
78,54
80,67
353,213
72,139
383,18
414,300
142,185
387,134
318,332
594,257
100,122
239,224
354,198
166,10
173,108
380,197
240,210
357,184
478,294
92,180
215,178
520,450
322,19
526,93
98,113
628,447
560,6
117,329
604,381
598,149
120,279
320,35
138,473
95,313
108,121
584,469
512,50
35,214
32,50
294,216
148,471
613,84
531,291
89,443
352,1
52,43
14,202
259,476
595,291
538,350
438,353
409,61
60,131
42,469
118,456
108,237
497,107
269,234
418,213
242,19
150,216
395,343
562,287
30,353
39,378
311,242
38,421
368,170
214,449
625,210
95,58
333,138
496,430
246,241
299,361
150,295
397,14
177,359
14,151
444,92
254,193
81,284
196,63
371,312
199,336
340,180
478,362
211,319
35,123
512,462
51,248
410,42
479,116
462,51
173,125
351,307
148,96
87,12
364,211
411,142
509,475
71,196
591,18
367,203
446,23
199,248
4,337
231,5
292,52
410,208
413,453
488,65
134,408
612,39
521,84
74,10
560,277
214,387
549,410
141,155
260,308
456,295
164,79
135,315
27,45
223,235
307,36
511,161
618,156
11,198
542,260
162,268
440,318
274,430
283,283
478,158
60,278
268,20
449,207
195,219
560,279
320,387
23,275
549,321
419,138
561,48
539,193
609,48
438,54
584,88
61,82
505,198
422,74
511,445
496,167
149,267
612,342
33,256
208,428
283,184
476,378
167,64
162,184
109,393
612,195
180,12
481,400
216,109
140,383
260,69
71,388
603,217
176,441
420,70
102,129
235,135
320,314
355,320
390,411
54,329
153,14
599,278
32,304
589,353
551,381
383,249
605,84
573,188
576,274
624,404
608,290
213,57
171,451
359,217
384,185
582,400
113,114
573,312
639,375
304,433
634,242
347,296
395,72
77,214
20,184
236,218
380,249
180,300
408,33
59,37
36,311
34,276
129,82
211,224
259,21
171,51
602,204
551,324
454,399
506,32
627,155
159,372
524,340
620,159
471,340
148,2
263,235
16,209
0,238
388,143
62,84
95,191
37,80
139,116
600,474
169,101
362,284
78,76
625,310
384,431
68,209
560,112
154,124
198,144
480,47
340,443
307,236
342,180
86,109
65,214
204,451
620,193
623,321
105,81
282,133
383,321
495,469
522,163
437,329
90,258
49,440
211,96
278,468
487,361
210,74
115,176
390,419
185,165
613,353
107,391
211,382
196,1
500,139
531,28
502,209
239,418
226,144
590,145
200,35
428,146
594,291
408,350
508,215
89,20
496,311
401,451
635,128
359,78
246,364
261,155
308,214
507,436
623,236
480,424
578,213
119,10
112,42
409,20
339,304
533,441
79,78
385,98
178,466
328,381
492,115
8,448
226,329
396,242
190,373
425,207
141,10
434,178
271,236
592,78
518,168
499,92
435,306
204,30
618,9
309,459
321,115
604,168
432,304
227,75
174,37
420,130
529,239
253,324
302,60
591,345
194,71
418,381
342,95
393,45
1,308
299,359
380,459
7,387
311,274
549,129
359,231
448,65
610,358
491,411
462,396
49,468
99,148
283,295
25,285
408,257
29,273
506,160
13,114
156,419
517,144
29,291
48,376
601,410
182,107
514,343
432,159
556,411
89,431
535,139
364,61
86,334
308,126
303,43
410,408
299,126
547,260
431,289
142,222
431,73
545,16
323,66
174,100
100,423
533,192
626,182
237,205
604,188
138,155
112,108
337,380
634,335
493,164
172,170
627,320
39,181
345,373
224,198
352,314
308,299
624,114
288,460
594,360
177,51
591,330
509,259
339,295
595,452
317,258
164,228
491,179
107,430
419,342
216,231
278,93
267,67
376,429
83,34
393,211
24,272
330,149
217,404
295,342
5,224
447,186
356,237
211,166
146,31
149,271
304,207
534,269
617,473
82,157
608,459
24,374
239,336
20,84
75,182
553,95
325,391
190,67
179,135
578,261
358,162
511,420
31,455
548,429
34,472
58,358
542,74
48,35
125,39
596,347
353,83
256,256
620,479
506,417
211,289
363,332
218,119
615,163
4,170
133,37
201,360
104,391
22,332
154,13
126,359
199,414
37,339
366,94
234,1
593,180
340,311
449,249
434,361
582,335
22,276
467,154
280,474
185,136
179,22
552,118
317,324
64,383
310,229
354,446
606,38
624,34
91,227
98,347
56,238
396,20
488,226
339,372
167,244
69,297
409,157
549,307
213,70
104,430
149,179
555,390
602,358
363,161
31,334
358,250
591,114
501,292
14,124
171,327
334,11
283,367
358,126
508,157
6,419
238,170
99,118
35,226
340,412
233,135
160,369
249,193
167,90
36,219
152,417
361,38
299,55
470,207
510,216
140,141
510,345
618,225
555,20
465,24
189,16
251,100
486,233
524,248
128,39
195,81
148,289
633,274
47,200
334,476
506,111
552,303
435,89
3,469
99,257
141,228
283,232
561,105
251,142
569,408
556,70
128,453
19,298
165,447
428,314
599,86
45,139
259,183
489,359
556,302
439,148
396,255
252,476
34,293
539,429
232,8
601,215
417,110
353,247
382,295
554,398
330,136
32,290
485,285
78,223
490,38
2,470
473,358
628,477
593,181
53,371
284,122
237,274
251,99
101,25
599,92
200,345
561,414
268,329
562,9
616,105
487,294
39,264
296,268
270,156
141,224
623,87
66,44
143,462
435,180
344,256
569,31
265,456
164,12
331,478
198,158
15,24
194,11
50,410
32,4
172,134
242,279
404,46
290,34
416,332
281,105
488,352
197,70
601,336
110,115
209,402
22,65
47,365
224,321
164,430
101,31
184,129
592,361
505,427
147,372
321,200
324,294
